timestamp,message
1760296162065,"25/10/12 19:09:22 WARN VersionInfoUtils: The AWS SDK for Java 1.x entered maintenance mode starting July 31, 2024 and will reach end of support on December 31, 2025. For more information, see https://aws.amazon.com/blogs/developer/the-aws-sdk-for-java-1-x-is-in-maintenance-mode-effective-july-31-2024/
You can print where on the file system the AWS SDK for Java 1.x core runtime is located by setting the AWS_JAVA_V1_PRINT_LOCATION environment variable or aws.java.v1.printLocation system property to 'true'.
This message can be disabled by setting the AWS_JAVA_V1_DISABLE_DEPRECATION_ANNOUNCEMENT environment variable or aws.java.v1.disableDeprecationAnnouncement system property to 'true'.
The AWS SDK for Java 1.x is being used here:
at java.base/java.lang.Thread.getStackTrace(Thread.java:1619)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.printDeprecationAnnouncement(VersionInfoUtils.java:81)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.<clinit>(VersionInfoUtils.java:59)
at glue.shaded.com.amazonaws.internal.EC2ResourceFetcher.<clinit>(EC2ResourceFetcher.java:44)
at glue.shaded.com.amazonaws.auth.InstanceMetadataServiceCredentialsFetcher.<init>(InstanceMetadataServiceCredentialsFetcher.java:38)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:111)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:91)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:75)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<clinit>(InstanceProfileCredentialsProvider.java:58)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.initializeProvider(EC2ContainerCredentialsProviderWrapper.java:66)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.<init>(EC2ContainerCredentialsProviderWrapper.java:55)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<init>(DefaultAWSCredentialsProviderChain.java:60)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<clinit>(DefaultAWSCredentialsProviderChain.java:54)
at glue.shaded.com.amazonaws.services.s3.AmazonS3ClientBuilder.standard(AmazonS3ClientBuilder.java:46)
at glue.shaded.com.amazonaws.services.s3.AmazonS3Client.builder(AmazonS3Client.java:740)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.getS3Client(GlueLibsDownloader.java:289)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.build(GlueLibsDownloader.java:281)
at com.amazonaws.services.glue.GlueBootstrap.downloadGlueLibs(GlueBootstrap.java:373)
at com.amazonaws.services.glue.GlueBootstrap.lambda$setUpGlueAndUserLibs$1(GlueBootstrap.java:124)
at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
at java.base/java.lang.Thread.run(Thread.java:840)
"
1760296165364,"25/10/12 19:09:25 INFO GlueLibsDownloader: Elapsed time: 1297 millis
"
1760296165742,"25/10/12 19:09:25 INFO GlueLibsDownloader: Elapsed time: 1672 millis
"
1760296166011,"1760296166008
"
1760296168688,"INFO	2025-10-12T19:09:28,688	8204	com.amazonaws.services.glue.utils.concurrent.PythonModuleTask	[pool-5-thread-1]	25	Setting Up Virtual Env and Application/Customer Provided Python Modules started in async mode
"
1760296168691,"INFO	2025-10-12T19:09:28,691	8207	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute python3.11 -m venv --clear /tmp/glue_venv
"
1760296168697,"INFO	2025-10-12T19:09:28,697	8213	com.amazonaws.services.glue.launch.helpers.PrepareLaunchProperties	[main]	89	Get job script: raw_dq_load.py.
"
1760296168734,"INFO	2025-10-12T19:09:28,734	8250	com.amazonaws.services.glue.launch.helpers.SparkPropsManagerHelper	[main]	99	
proxy {
  host = null
  port = -1
}
"
1760296168739,"INFO	2025-10-12T19:09:28,739	8255	com.amazonaws.services.glue.utils.EndpointConfig$	[main]	36	 STAGE is prod
"
1760296168976,"INFO	2025-10-12T19:09:28,976	8492	com.amazonaws.services.glue.utils.EndpointConfig$	[main]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-gov-west-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-gov-west-1.amazonaws.com, jes.endpoint=https://glue-jes.us-gov-west-1.amazonaws.com, region=us-gov-west-1}
"
1760296169017,"INFO	2025-10-12T19:09:29,016	8532	com.amazonaws.services.glue.utils.AWSClientUtils$	[main]	98	AWSClientUtils: create aws sts client with conf: proxy hostnull, proxy port 0
"
1760296169647,"INFO	2025-10-12T19:09:29,646	9162	com.amazonaws.services.glue.launch.helpers.SparkPropsManagerHelper	[main]	113	optimizeParallelismConfigs started 
"
1760296169653,"INFO	2025-10-12T19:09:29,653	9169	com.amazonaws.services.glue.launch.helpers.SparkPropsManagerHelper	[main]	59	glue.etl.telemetry.runtimeImproveFeature.autoscaling, jr_7cfdb218791a318a0a6c4e0f1efe0df749c9a0d6aa88d5dbf8d5cc48d670d4da_attempt_3
"
1760296169654,"INFO	2025-10-12T19:09:29,654	9170	com.amazonaws.services.glue.launch.helpers.LoggerPropsManager	[main]	31	setupLoggerProperties...
"
1760296169657,"WARN	2025-10-12T19:09:29,656	9172	com.amazonaws.services.glue.launch.helpers.LoggerPropsManager	[main]	60	Logger setup failed for exception analysis: Cannot invoke ""java.net.URL.toURI()"" because the return value of ""java.lang.Class.getResource(String)"" is null
"
1760296169660,"INFO	2025-10-12T19:09:29,660	9176	com.amazonaws.services.glue.FileDownloader	[main]	95	downloading /tmp/glue-380291413387046264log4j2.properties file to destination location: /tmp/glue-job-6959303791097702753/glue-380291413387046264log4j2.properties
"
1760296170728,"INFO	2025-10-12T19:09:30,728	10244	com.amazonaws.services.glue.launch.helpers.LoggerPropsManager	[main]	78	setting up the log4j.configurationFile=/tmp/glue-job-6959303791097702753/glue-380291413387046264log4j2.properties
"
1760296170740,"INFO	2025-10-12T19:09:30,740	10256	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/aws_glue_connectors
"
1760296170741,"INFO	2025-10-12T19:09:30,740	10256	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/aws_glue_connectors/selected
INFO	2025-10-12T19:09:30,741	10257	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/exception_catch
"
1760296170741,"INFO	2025-10-12T19:09:30,741	10257	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/amazon
"
1760296170741,"INFO	2025-10-12T19:09:30,741	10257	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/amazon/certs
"
1760296170742,"INFO	2025-10-12T19:09:30,741	10257	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/aws_glue_connectors/selected/native
"
1760296170742,"INFO	2025-10-12T19:09:30,741	10257	com.amazonaws.services.glue.PrepareLaunch	[main]	264	Creating directory /tmp/glue-job-6959303791097702753/aws_glue_connectors/marketplace
"
1760296170856,"INFO	2025-10-12T19:09:30,856	10372	com.amazonaws.services.glue.launch.helpers.ConnectionsManager	[main]	78	GLUE_CONNECTIVITY: attached connection types: ListBuffer()
"
1760296171184,"INFO	2025-10-12T19:09:31,183	10699	com.amazonaws.services.glue.PrepareLaunch	[main]	194	list of connectors to be added in classpath: List()
"
1760296171186,"INFO	2025-10-12T19:09:31,185	10701	com.amazonaws.services.glue.FileDownloader	[main]	95	downloading s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/scripts/raw_dq_load.py file to destination location: /tmp/glue-job-6959303791097702753/raw_dq_load.py
"
1760296171391,"INFO	2025-10-12T19:09:31,391	10907	com.amazonaws.services.glue.utils.AWSS3Utils$	[main]	32	Encoding S3 URI s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/scripts/raw_dq_load.py
"
1760296171392,"INFO	2025-10-12T19:09:31,391	10907	com.amazonaws.services.glue.utils.AWSS3Utils$	[main]	37	Encoded S3 URI to s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/scripts/raw_dq_load.py
"
1760296171401,"INFO	2025-10-12T19:09:31,401	10917	com.amazonaws.services.glue.FileDownloader	[main]	138	Download bucket: entergy-govdatacore-dataeng-code-repo-dev key: entergy-gov-data-core-code/scripts/raw_dq_load.py to /tmp/glue-job-6959303791097702753/raw_dq_load.py with usingProxy: false and isProxyDisabled: true
"
1760296172271,"INFO	2025-10-12T19:09:32,270	11786	com.amazonaws.services.glue.launch.helpers.FileManager	[main]	119	Script should be downloaded at /tmp/glue-job-6959303791097702753/raw_dq_load.py 
"
1760296172271,"INFO	2025-10-12T19:09:32,270	11786	com.amazonaws.services.glue.FileDownloader	[sdk-async-response-2-0]	145	Object downloaded. Details: GetObjectResponse(AcceptRanges=bytes, LastModified=2025-10-10T16:51:03Z, ContentLength=453, ETag=""3f516bac98ff6f23cf7791a839a72cc0"", ContentType=binary/octet-stream, ServerSideEncryption=AES256, Metadata={})
"
1760296179394,"INFO	2025-10-12T19:09:39,394	18910	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute unzip /tmp/glue-job-6959303791097702753/python/ufak9W-AWSGlueDataplanePython-5.0.704.py.zip -d /tmp/glue-job-6959303791097702753/python/ufak9W-AWSGlueDataplanePython-5.0.704
"
1760296179455,"INFO	2025-10-12T19:09:39,455	18971	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute /usr/bin/bash /tmp/glue-job-6959303791097702753/pythonmodules/pythonmoduleinstaller.sh /tmp/glue_venv --no-index --no-deps /tmp/glue-job-6959303791097702753/python/ufak9W-AWSGlueDataplanePython-5.0.704/amzn_awsgluelibs-5.0.704-py3-none-any.whl
"
1760296183495,"INFO	2025-10-12T19:09:43,495	23011	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute unzip /tmp/glue-job-6959303791097702753/python/3CvvA4-AwsGlueMLLibs.py.zip -d /tmp/glue-job-6959303791097702753/python/3CvvA4-AwsGlueMLLibs
"
1760296183500,"INFO	2025-10-12T19:09:43,500	23016	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute /usr/bin/bash /tmp/glue-job-6959303791097702753/pythonmodules/pythonmoduleinstaller.sh /tmp/glue_venv --no-index --no-deps /tmp/glue-job-6959303791097702753/python/3CvvA4-AwsGlueMLLibs/amzn_awsgluemlpythonlibs-1.0-py3-none-any.whl
"
1760296192025,"INFO	2025-10-12T19:09:52,024	31540	com.amazonaws.services.glue.PythonModuleInstaller	[pool-5-thread-1]	176	Command to Execute /usr/bin/bash /tmp/glue-job-6959303791097702753/pythonmodules/createvenvzip.sh /tmp/glue_venv /tmp/glue-job-6959303791097702753_glue_venv.zip
"
1760296192201,"INFO	2025-10-12T19:09:52,201	31717	com.amazonaws.services.glue.utils.concurrent.PythonModuleTask	[pool-5-thread-1]	39	Setting Up Virtual Env and Application Python Modules has been completed in async mode
"
1760296192211,"INFO	2025-10-12T19:09:52,211	31727	com.amazonaws.services.glue.utils.concurrent.GlueConcurrentAsyncProcessingService	[main]	50	shutdownAsyncProcessing has been Started
"
1760296192212,"INFO	2025-10-12T19:09:52,212	31728	com.amazonaws.services.glue.utils.concurrent.GlueConcurrentAsyncProcessingService	[main]	76	shutdownAsyncProcessing has been completed
"
1760296192572,"Launching ...
"
1760296192574,"Sun Oct 12 19:09:52 UTC 2025
"
1760296194929,"INFO	2025-10-12T19:09:54,926	2196	com.amazonaws.services.glue.utils.EndpointConfig$	[main]	36	 STAGE is prod
"
1760296195229,"INFO	2025-10-12T19:09:55,228	2498	com.amazonaws.services.glue.utils.EndpointConfig$	[main]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-gov-west-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-gov-west-1.amazonaws.com, jes.endpoint=https://glue-jes.us-gov-west-1.amazonaws.com, region=us-gov-west-1}
"
1760296195405,"INFO	2025-10-12T19:09:55,405	2675	com.amazonaws.services.glue.SafeLogging	[main]	60	Initializing logging subsystem
"
1760296202755,"INFO	2025-10-12T19:10:02,755	10025	org.apache.spark.emr.EMRParamSideChannel	[Thread-7]	177	Setting FGAC mode to false
"
1760296202767,"INFO	2025-10-12T19:10:02,767	10037	org.apache.spark.SparkContext	[Thread-7]	60	Running Spark version 3.5.4-amzn-0
"
1760296202768,"INFO	2025-10-12T19:10:02,767	10037	org.apache.spark.SparkContext	[Thread-7]	60	OS info Linux, 5.10.240-238.966.amzn2.x86_64, amd64
"
1760296202768,"INFO	2025-10-12T19:10:02,768	10038	org.apache.spark.SparkContext	[Thread-7]	60	Java version 17.0.16
"
1760296202979,"INFO	2025-10-12T19:10:02,978	10248	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1760296202980,"INFO	2025-10-12T19:10:02,979	10249	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1760296202980,"INFO	2025-10-12T19:10:02,980	10250	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1760296202981,"INFO	2025-10-12T19:10:02,981	10251	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: maximo_dq_relatedrecord
"
1760296203011,"INFO	2025-10-12T19:10:03,011	10281	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 2, script: , vendor: , memory -> name: memory, amount: 4096, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1760296203019,"INFO	2025-10-12T19:10:03,019	10289	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 2 tasks per executor
"
1760296203021,"INFO	2025-10-12T19:10:03,021	10291	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1760296203025,"INFO	2025-10-12T19:10:03,025	10295	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 2, script: , vendor: , memory -> name: memory, amount: 4096, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1760296203026,"INFO	2025-10-12T19:10:03,025	10295	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 2 tasks per executor
"
1760296203026,"INFO	2025-10-12T19:10:03,026	10296	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1760296203197,"INFO	2025-10-12T19:10:03,197	10467	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1760296203198,"INFO	2025-10-12T19:10:03,197	10467	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1760296203198,"INFO	2025-10-12T19:10:03,198	10468	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1760296203199,"INFO	2025-10-12T19:10:03,198	10468	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1760296203199,"INFO	2025-10-12T19:10:03,199	10469	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1760296203548,"INFO	2025-10-12T19:10:03,548	10818	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 34335.
"
1760296203601,"INFO	2025-10-12T19:10:03,600	10870	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1760296203648,"INFO	2025-10-12T19:10:03,647	10917	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1760296203677,"INFO	2025-10-12T19:10:03,676	10946	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1760296203678,"INFO	2025-10-12T19:10:03,677	10947	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1760296203683,"INFO	2025-10-12T19:10:03,682	10952	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
