timestamp,message
1760373911771,"Preparing ...
"
1760373911774,"Mon Oct 13 16:45:11 UTC 2025
"
1760373911779,"/etc/alternatives/jre/bin/java --add-exports=jdk.compiler/com.sun.tools.javac.util=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=java.naming --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.math=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.text=ALL-UNNAMED --add-opens=java.base/java.util.concurrent.atomic=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/java.time=ALL-UNNAMED --add-opens=java.base/java.util.regex=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.base/sun.nio.cs=ALL-UNNAMED --add-opens=java.base/sun.util.calendar=ALL-UNNAMED --add-opens=java.base/sun.security.action=ALL-UNNAMED --add-opens=java.base/jdk.internal=ALL-UNNAMED --add-opens=java.base/jdk.internal.ref=ALL-UNNAMED --add-opens=java.base/jdk.internal.reflect=ALL-UNNAMED --add-opens=java.base/jdk.internal.util=ALL-UNNAMED --add-opens=java.base/jdk.internal.util.random=ALL-UNNAMED --add-opens=java.sql/java.sql=ALL-UNNAMED --add-opens=jdk.management/com.sun.management.internal=ALL-UNNAMED -XX:+IgnoreUnrecognizedVMOptions -Djavax.net.ssl.trustStore=/opt/amazon/certs/InternalAndExternalAndAWSTrustStore.jks -Djavax.net.ssl.trustStoreType=JKS -Djavax.net.ssl.trustStorePassword=amazon -DRDS_ROOT_CERT_PATH=/opt/amazon/certs/rds-combined-ca-bundle.pem -DREDSHIFT_ROOT_CERT_PATH=/opt/amazon/certs/redshift-ssl-ca-cert.pem -DRDS_TRUSTSTORE_URL=file:/opt/amazon/certs/InternalAndExternalAndAWSTrustStore.jks -cp /usr/share/aws/aws-glue-shuffle/*:/usr/share/aws/emr-glue-bootstrap/*:/usr/lib/spark/jars/*:/usr/lib/spark/conf:/usr/share/aws/aws-java-sdk-v2/*:/usr/share/aws/*:/usr/share/aws/hmclient/lib/aws-glue-datacatalog-spark-client.jar:/usr/share/aws/hmclient/lib/*:/usr/share/aws/iceberg/lib/*:/usr/share/aws/delta/lib/*:/usr/lib/hudi/*:/usr/share/aws/redshift/jdbc/*:/usr/share/aws/redshift/spark-redshift/lib/*:/usr/share/aws/glue-connectors/lib/*:/usr/share/aws/glue-pii-dependencies/lib/*:/usr/share/aws/datazone-openlineage-spark/lib/*:/usr/lib/hadoop/lib/*::/usr/lib/hadoop-lzo/lib/*:/usr/share/aws/aws-java-sdk/*:/usr/share/aws/emr/emrfs/conf:/usr/share/aws/emr/emrfs/lib/*:/usr/share/aws/emr/emrfs/auxlib/*:/usr/share/aws/emr/ddb/lib/emr-ddb-hadoop.jar:/usr/share/aws/emr/goodies/lib/emr-hadoop-goodies.jar:/usr/share/aws/emr/cloudwatch-sink/lib/*:/usr/share/aws/emr/security/conf:/usr/share/aws/emr/security/lib/*:/usr/lib/hadoop/*:/etc/hadoop/conf:/usr/share/java/Hive-JSON-Serde/* -Dlog4j2.configurationFile=/etc/spark/conf.dist/log4j2.properties com.amazonaws.services.glue.GlueBootstrap --conf spark.dynamicAllocation.enabled=true --conf spark.shuffle.service.enabled=true --conf spark.dynamicAllocation.minExecutors=1 --conf spark.dynamicAllocation.maxExecutors=9 --conf spark.executor.memory=20g --conf spark.driver.memory=20g --conf spark.network.timeout=600 --app_name maximo_dq_invuseline    --glue-di-packages-correlation-ids 20250828-143656_,20250828-143656_,6378082053,6378082053 --TempDir s3://aws-glue-assets-331875467123-us-gov-west-1/entergy-gov-data-core-code/temporary/ --internal-lib-urls https://prod-us-gov-west-1-package-distribution-artifacts-bucket.s3.us-gov-west-1.amazonaws.com/007/Glue5.0/aws-glue-dataplane-python/java17/5.0.704/ufak9W-AWSGlueDataplanePython-5.0.704.py.zip?X-Amz-Security-Token=FwoDYXdzEEcaDLr%2B3nBDkH%2FIm0c67iKuAXuuxFqA5v2vntx1JAXOgIJibs91eCOeXRpjJChsaq7slvclPNiG8XkE66Mjzr222mAl8qK5H2TlQn5QFf%2B5tVOPNz1yDfDe7LJjLKNnw0akTRi3oG41g5Ps4IXder3skQA%2FEr%2BiIFailNR9FiOrQQc3GLeuSyFKbne40n0UueOg6Pw265CJiHlspmsGDTjqSmwqXX1AK7%2FolgCh86KxLeOvOqCvoOUl9VALNPtnwCjg2LTHBjIfOsjKhGQ7UPxD8HG5DDSdlaDhx5KQcNYytAGVFnOc8g%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20251013T164508Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIARNA7EHT3PT2U5M7W%2F20251013%2Fus-gov-west-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=f345d87e05aa3b89224a63c204c69b1fe4bad6ab736ee8395b485ea67ce058a6,https://prod-us-gov-west-1-package-distribution-artifacts-bucket.s3.us-gov-west-1.amazonaws.com/007/Glue5.0/aws-glue-di-libs/java17/5.0.704/odvJng-aws-glue-di-package-5.0.704.jar?X-Amz-Security-Token=FwoDYXdzEEcaDLr%2B3nBDkH%2FIm0c67iKuAXuuxFqA5v2vntx1JAXOgIJibs91eCOeXRpjJChsaq7slvclPNiG8XkE66Mjzr222mAl8qK5H2TlQn5QFf%2B5tVOPNz1yDfDe7LJjLKNnw0akTRi3oG41g5Ps4IXder3skQA%2FEr%2BiIFailNR9FiOrQQc3GLeuSyFKbne40n0UueOg6Pw265CJiHlspmsGDTjqSmwqXX1AK7%2FolgCh86KxLeOvOqCvoOUl9VALNPtnwCjg2LTHBjIfOsjKhGQ7UPxD8HG5DDSdlaDhx5KQcNYytAGVFnOc8g%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20251013T164508Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIARNA7EHT3PT2U5M7W%2F20251013%2Fus-gov-west-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=a846f7c05f428b1c158b2664a542e9ea8f629e820d08cb917f560ed935473d88,https://prod-us-gov-west-1-package-distribution-artifacts-bucket.s3.us-gov-west-1.amazonaws.com/007/Glue5.0/AwsGlueMLLibsPython/java17/5.0.382/yzED3c-AwsGlueMLLibs.py.zip?X-Amz-Security-Token=FwoDYXdzEEcaDLr%2B3nBDkH%2FIm0c67iKuAXuuxFqA5v2vntx1JAXOgIJibs91eCOeXRpjJChsaq7slvclPNiG8XkE66Mjzr222mAl8qK5H2TlQn5QFf%2B5tVOPNz1yDfDe7LJjLKNnw0akTRi3oG41g5Ps4IXder3skQA%2FEr%2BiIFailNR9FiOrQQc3GLeuSyFKbne40n0UueOg6Pw265CJiHlspmsGDTjqSmwqXX1AK7%2FolgCh86KxLeOvOqCvoOUl9VALNPtnwCjg2LTHBjIfOsjKhGQ7UPxD8HG5DDSdlaDhx5KQcNYytAGVFnOc8g%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20251013T164508Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIARNA7EHT3PT2U5M7W%2F20251013%2Fus-gov-west-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=6e469f0537761566165ef0ed5c49dbdf21126e0b00bed1c7ad73c93819be95ee,https://prod-us-gov-west-1-package-distribution-artifacts-bucket.s3.us-gov-west-1.amazonaws.com/007/Glue5.0/AwsGlueMLLibs/java17/5.0.382/ImuwKQ-AwsGlueMLLibs.jar?X-Amz-Security-Token=FwoDYXdzEEcaDLr%2B3nBDkH%2FIm0c67iKuAXuuxFqA5v2vntx1JAXOgIJibs91eCOeXRpjJChsaq7slvclPNiG8XkE66Mjzr222mAl8qK5H2TlQn5QFf%2B5tVOPNz1yDfDe7LJjLKNnw0akTRi3oG41g5Ps4IXder3skQA%2FEr%2BiIFailNR9FiOrQQc3GLeuSyFKbne40n0UueOg6Pw265CJiHlspmsGDTjqSmwqXX1AK7%2FolgCh86KxLeOvOqCvoOUl9VALNPtnwCjg2LTHBjIfOsjKhGQ7UPxD8HG5DDSdlaDhx5KQcNYytAGVFnOc8g%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20251013T164508Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIARNA7EHT3PT2U5M7W%2F20251013%2Fus-gov-west-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=9ae5f937a25a7c95b06743f68f9901b07efde58809a12abb9c98bf193c6cde9e --config s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/config/maximo/dq/invuseline.yaml  --job_type data_quality --JOB_ID j_efa31fc869c8dee42e4d418a22ff814987235318d8124ea647e103b402305b1b --extra-py-files s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/glue_packages/mosaic.zip,s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/glue_packages/sqlglot.zip,s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/glue_packages/yaml.zip   --JOB_RUN_ID jr_2330a9406ceaf183ba380c85730bf11679262181d39bb0d820186a3f9ee5acbb --scriptLocation s3://entergy-govdatacore-dataeng-code-repo-dev/entergy-gov-data-core-code/scripts/raw_dq_load.py  --tenant-internal glue --enable-auto-scaling true --JOB_NAME maximo_dq_invuseline
"
1760373911809,"openjdk version ""17.0.16"" 2025-07-15 LTS
OpenJDK Runtime Environment Corretto-17.0.16.8.1 (build 17.0.16+8-LTS)
"
1760373911809,"OpenJDK 64-Bit Server VM Corretto-17.0.16.8.1 (build 17.0.16+8-LTS, mixed mode, sharing)
"
1760373912830,"25/10/13 16:45:12 INFO GlueBootstrap: Glue Bootstrapping...
"
1760373912834,"25/10/13 16:45:12 INFO GlueBootstrap: Glue Bootstrapping the driver...
"
1760373912851,"25/10/13 16:45:12 INFO GlueBootstrap: Downloading Glue libs...
"
1760373912854,"25/10/13 16:45:12 INFO GlueBootstrap: Downloading customer supplied extra files...
"
1760373913139,"25/10/13 16:45:13 WARN VersionInfoUtils: The AWS SDK for Java 1.x entered maintenance mode starting July 31, 2024 and will reach end of support on December 31, 2025. For more information, see https://aws.amazon.com/blogs/developer/the-aws-sdk-for-java-1-x-is-in-maintenance-mode-effective-july-31-2024/
You can print where on the file system the AWS SDK for Java 1.x core runtime is located by setting the AWS_JAVA_V1_PRINT_LOCATION environment variable or aws.java.v1.printLocation system property to 'true'.
This message can be disabled by setting the AWS_JAVA_V1_DISABLE_DEPRECATION_ANNOUNCEMENT environment variable or aws.java.v1.disableDeprecationAnnouncement system property to 'true'.
The AWS SDK for Java 1.x is being used here:
at java.base/java.lang.Thread.getStackTrace(Thread.java:1619)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.printDeprecationAnnouncement(VersionInfoUtils.java:81)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.<clinit>(VersionInfoUtils.java:59)
at glue.shaded.com.amazonaws.internal.EC2ResourceFetcher.<clinit>(EC2ResourceFetcher.java:44)
at glue.shaded.com.amazonaws.auth.InstanceMetadataServiceCredentialsFetcher.<init>(InstanceMetadataServiceCredentialsFetcher.java:38)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:111)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:91)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:75)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<clinit>(InstanceProfileCredentialsProvider.java:58)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.initializeProvider(EC2ContainerCredentialsProviderWrapper.java:66)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.<init>(EC2ContainerCredentialsProviderWrapper.java:55)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<init>(DefaultAWSCredentialsProviderChain.java:60)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<clinit>(DefaultAWSCredentialsProviderChain.java:54)
at glue.shaded.com.amazonaws.services.s3.AmazonS3ClientBuilder.standard(AmazonS3ClientBuilder.java:46)
at glue.shaded.com.amazonaws.services.s3.AmazonS3Client.builder(AmazonS3Client.java:740)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.getS3Client(GlueLibsDownloader.java:289)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.build(GlueLibsDownloader.java:281)
at com.amazonaws.services.glue.GlueBootstrap.downloadUserLibs(GlueBootstrap.java:409)
at com.amazonaws.services.glue.GlueBootstrap.lambda$setUpGlueAndUserLibs$2(GlueBootstrap.java:134)
at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
at java.base/java.lang.Thread.run(Thread.java:840)
"
